id,titulo,cuerpo,etiquetas,sprint,responsable,puntos,horas
H6.5,H6.5 Diagrama de componentes y de secuencia del flujo principal,"Epica E6 | 3 puntos | 4.7 h estimadas

Rubrica o objetivo: Arq
Depende de: H6.1
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E6,S3,Arq,avril",S3,avril,3,4.7
H7.1,H7.1 Semaforo de riesgo por distrito y evento con umbrales documentados,"Epica E7 | 6 puntos | 5.8 h estimadas

Rubrica o objetivo: CG-2
Depende de: H5.3
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E7,S2,CG-2,avril",S2,avril,6,5.8
H7.2,H7.2 Graficas interactivas de series con seleccion de rango,"Epica E7 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: CG-2
Depende de: H6.1
Sprint: S2 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E7,S2,CG-2,alejandro",S2,alejandro,5,4.8
H7.3,H7.3 Historial de eventos filtrable y exportable,"Epica E7 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: CG-2
Depende de: H4.3
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E7,S4,CG-2,avril",S4,avril,3,2.9
H7.4,H7.4 Panel de estadisticas comparado contra la normal historica,"Epica E7 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: CG-2
Depende de: H2.4
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E7,S4,CG-2,avril",S4,avril,3,2.9
H8.1,H8.1 docker compose up levanta todo en maquina limpia,"Epica E8 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: SO-1
Depende de: -
Sprint: S0 (semanas 2-3)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E8,S0,SO-1,alejandro",S0,alejandro,5,7.8
H8.2,H8.2 ETL concurrente con medicion secuencial contra paralelo,"Epica E8 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: SO-1
Depende de: H1.1
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E8,S3,SO-1,cesar",S3,cesar,5,7.8
H8.3,H8.3 Cache en memoria con politica de expiracion y consumo medido,"Epica E8 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: SO-1
Depende de: H6.1
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E8,S4,SO-1,cesar",S4,cesar,5,7.8
H8.4,H8.4 Estrategia de almacenamiento de rasters con proyeccion de crecimiento,"Epica E8 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: SO-1
Depende de: H1.6
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E8,S4,SO-1,cesar",S4,cesar,3,2.9
H8.5,"H8.5 Credenciales por variables de entorno, fuera del repositorio","Epica E8 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: SO-1
Depende de: -
Sprint: S0 (semanas 2-3)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E8,S0,SO-1,alejandro",S0,alejandro,3,2.9
H8.6,H8.6 Manifiestos de Kubernetes corriendo en k3d local,"Epica E8 | 8 puntos | 12.5 h estimadas

Rubrica o objetivo: Arq
Depende de: H8.1
Sprint: S0 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E8,S0,Arq,alejandro",S0,alejandro,8,12.5
H9.1,"H9.1 Preparar SUS, guion de entrevista y dosier de 3 casos","Epica E9 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: OE4
Depende de: -
Sprint: S3 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E9,S3,OE4,luna",S3,luna,5,4.8
H9.2a,H9.2a Sesion de usabilidad con 3 a 5 participantes y calculo del puntaje SUS,"Epica E9 | 3 puntos | 7.9 h estimadas

Rubrica o objetivo: OE4
Depende de: H9.1
Sprint: S4 (semanas 10-11)

Mide USABILIDAD, no exactitud: si la herramienta se entiende, si la gente
encuentra su distrito, y si comunica su propia incertidumbre. Bloques 0 a 4 y 6
del guion. NO incluye el bloque 5, que contrasta la estimacion contra los casos
historicos: ese pasa a H9.2b porque exige un modelo entrenado.

Se puede hacer HOY, con datos simulados y sin esperar a H1.2.

La banda de ""modo simulado"" no se oculta ni se compensa: se MIDE. Preguntar si el
participante entendio que los datos no son reales es un hallazgo de usabilidad
sobre H6.6 y D-23, y responde a ""comunica su propia incertidumbre"".

No se pregunta por confianza en los numeros. Con datos simulados esa respuesta no
significa nada, y ademas la banda la contamina.

Reclutamiento: cualquiera del publico objetivo del canton.
Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E9,S4,OE4,luna",S4,luna,3,7.9
H9.2b,H9.2b Sesion de contraste: la estimacion frente a lo que la gente vivio,"Epica E9 | 2 puntos | 5.3 h estimadas

Rubrica o objetivo: OE4
Depende de: H9.2a, H3.0
Sprint: S4 (semanas 10-11)

Es el bloque 5 del guion de H9.1: mostrar que estimo el visor para Nate 2017, las
inundaciones de 2011 y la sequia de 2014, y preguntar si coincide con lo que el
participante sabe.

POR QUE SE SEPARO. Contra datos simulados este bloque no mide nada: un
participante que diga ""el mapa se equivoca en Quebrada Grande"" no estaria diciendo
nada sobre el modelo, porque no hay modelo. Depende de H3.0 y por ella de H1.2.
Esa dependencia NO estaba declarada en el backlog: la encontro Luna el
2026-08-23, despues de cerrar H9.1 y dar por desbloqueada H9.2.

Reclutamiento distinto al de H9.2a, y ese es el segundo motivo de la particion:
aqui hacen falta personas que VIVIERON esos eventos en ese distrito. No tiene que
ser la misma gente de la primera sesion. El guion original suponia que cualquier
participante podia opinar sobre Nate.
Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E9,S4,OE4,luna",S4,luna,2,5.3
H9.3,H9.3 Someter los umbrales de incendio a criterio de los participantes,"Epica E9 | 3 puntos | 7.9 h estimadas

Rubrica o objetivo: OE4
Depende de: H9.2b, H1.2
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E9,S4,OE4,luna",S4,luna,3,7.9
H9.4,H9.4 Incorporar un cambio derivado de la retroalimentacion,"Epica E9 | 2 puntos | 3.1 h estimadas

Rubrica o objetivo: OE4
Depende de: H9.2b
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E9,S4,OE4,luna",S4,luna,2,3.1
H10.1,H10.1 Plan de pruebas con casos por modulo,"Epica E10 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: QA
Depende de: contratos
Sprint: S0 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E10,S0,QA,luna",S0,luna,5,4.8
H10.2,"H10.2 Pruebas automatizadas del backend, cobertura de dominio","Epica E10 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: QA
Depende de: H6.2
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E10,S3,QA,luna",S3,luna,5,4.8
H10.3,H10.3 Manual de usuario con capturas paso a paso,"Epica E10 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: MVP
Depende de: H7.1
Sprint: S2 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E10,S2,MVP,alejandro",S2,avril,5,4.8
H10.4,H10.4 Manual tecnico verificado por alguien ajeno al desarrollo,"Epica E10 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: MVP
Depende de: H8.1
Sprint: S1 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E10,S1,MVP,alejandro",S1,alejandro,5,4.8
H10.5a,H10.5a Recopilar 15 referencias IEEE con ficha de contenido,"Epica E10 | 8 puntos | 21.1 h estimadas

Rubrica o objetivo: IEEE
Depende de: -
Sprint: S0 (semanas 2-3)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E10,S0,IEEE,luna",S0,luna,8,21.1
H10.5b,H10.5b Estado del arte de Costa Rica,"Epica E10 | 5 puntos | 13.2 h estimadas

Rubrica o objetivo: IEEE
Depende de: H10.5a
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E10,S1,IEEE,luna",S1,luna,5,13.2
H10.5c,H10.5c Redactar el documento IEEE completo,"Epica E10 | 8 puntos | 21.1 h estimadas

Rubrica o objetivo: IEEE
Depende de: H10.5b
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E10,S4,IEEE,alejandro",S4,alejandro,8,21.1
H10.6,H10.6 Cartel academico IEEE legible a 1.5 m,"Epica E10 | 8 puntos | 7.7 h estimadas

Rubrica o objetivo: IEEE
Depende de: H10.5c
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E10,S4,IEEE,avril",S4,avril,8,7.7
H10.7,H10.7 Diagramas de casos de uso y entidad-relacion,"Epica E10 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: Arq
Depende de: H1.8
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E10,S2,Arq,alejandro",S2,alejandro,5,7.8
H10.8,H10.8 Carpeta de evidencias organizada por materia con indice,"Epica E10 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: SO-4
Depende de: -
Sprint: S0 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E10,S0,SO-4,alejandro",S0,alejandro,5,4.8
H10.9,H10.9 Guion de demo y tres ensayos completos,"Epica E10 | 4 puntos | 10.6 h estimadas

Rubrica o objetivo: CG-6
Depende de: H10.3
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E10,S4,CG-6,avril",S4,avril,4,10.6
H2.7,H2.7 Calcular percentiles R95p y R99p de precipitacion acumulada por distrito,"Epica E2 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: Senales
Depende de: H2.1
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E2,S2,Senales,luna",S2,luna,5,7.8
H11.1,H11.1 CI: construir imagen Docker y publicar artefactos en ghcr.io,"Epica E11 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: CICD
Depende de: H6.0, H6.1
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E11,S1,CICD,alejandro",S1,alejandro,5,4.8
H11.2,H11.2 CD: despliegue automatico al entorno de desarrollo al mergear a main,"Epica E11 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: CICD
Depende de: H11.1
Sprint: S2 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E11,S2,CICD,alejandro",S2,alejandro,5,7.8
H11.3,"H11.3 CD: despliegue a staging en namespace propio, con aprobacion manual","Epica E11 | 3 puntos | 4.7 h estimadas

Rubrica o objetivo: CICD
Depende de: H11.2
Sprint: S2 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E11,S2,CICD,alejandro",S2,alejandro,3,4.7
H11.4,H11.4 CD: despliegue a produccion con aprobacion explicita y rollback automatico,"Epica E11 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: CICD
Depende de: H11.3
Sprint: S2 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E11,S2,CICD,alejandro",S2,alejandro,5,7.8
H11.5,H11.5 Publicar el visor como sitio estatico con datos declarados simulados,"Epica E11 | 3 puntos | 4.7 h estimadas

Rubrica o objetivo: CICD
Depende de: H5.4, H6.6
Sprint: S3 (semanas 8-9)

Publicar el visor como sitio estatico en GitHub Pages, sirviendo los JSON
exportados de contratos/simulados/ y declarando en pantalla que los datos son
simulados y que el origen es el respaldo estatico.

Es posible sin backend por la degradacion que H6.6 dejo puesta: cuando la API no
responde, cliente.js cae al respaldo y lo declara. `npm run build` produce una
carpeta que funciona sola. Ver D-23.

Para que sirve: da una URL viva para la sesion de H9.2a con el Comite Municipal de
Emergencias, y para la defensa del proyecto. Hoy la unica forma de mostrar el
visor es levantarlo en una maquina.

Lo que NO es: no publica la API ni la base de datos. Ver D-05 y su revision.

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] La URL abre desde una maquina que no es la del equipo
- [ ] El aviso de datos simulados y de origen estatico se ve sin desplazar
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado","E11,S3,CICD,alejandro",S3,alejandro,3,4.7
H12.1,H12.1 Centralizar los logs de pipeline y aplicacion en control.bitacora_etl,"Epica E12 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: Troubleshoot
Depende de: H1.9
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E12,S3,Troubleshoot,luna",S3,luna,5,4.8
H12.2,H12.2 Pantalla de monitoreo de pipelines y entornos dentro del visor,"Epica E12 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: Troubleshoot
Depende de: H12.1
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E12,S4,Troubleshoot,avril",S4,avril,5,4.8
H12.3,H12.3 Alertas automaticas ante fallo de pipeline o despliegue,"Epica E12 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: Troubleshoot
Depende de: H11.2
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E12,S4,Troubleshoot,cesar",S4,cesar,5,7.8
H12.4,H12.4 Diagnostico guiado a partir de la bitacora de incidencias,"Epica E12 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: Troubleshoot
Depende de: H12.1
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E12,S4,Troubleshoot,luna",S4,luna,5,7.8
H12.5,H12.5 Historico de incidentes consultable desde la aplicacion,"Epica E12 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: Troubleshoot
Depende de: H12.4
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E12,S4,Troubleshoot,avril",S4,avril,3,2.9
H13.1,"H13.1 Actas de las ceremonias Scrum: planning, dailies, review y retrospectiva","Epica E13 | 5 puntos | 13.2 h estimadas

Rubrica o objetivo: Scrum
Depende de: -
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E13,S1,Scrum,alejandro",S1,alejandro,5,13.2
H13.2,H13.2 Manual de operacion del sistema,"Epica E13 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: Documentacion
Depende de: H11.4
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E13,S4,Documentacion,avril",S4,avril,5,4.8
H6.0,H6.0 Dockerfile de la API y del visor con imagen construida localmente,"Epica E6 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: CICD
Depende de: H6.1
Sprint: S1 (semanas 4-5)

Criterios de aceptacion:
- [ ] Existe un Dockerfile multietapa para la API que produce una imagen que arranca y responde /salud
- [ ] Existe un Dockerfile para el visor que sirve el build estatico
- [ ] Las imagenes no contienen credenciales ni el archivo .env
- [ ] La imagen de la API corre como usuario sin privilegios, no como root
- [ ] docker build y docker run quedan documentados con su salida en la evidencia

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E6,S1,CICD,cesar",S1,cesar,3,2.9
H6.6,H6.6 El visor consume la API real en lugar de los JSON estaticos,"Epica E6 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: Arq
Depende de: H6.1
Sprint: S2 (semanas 6-7)

El visor lee hoy archivos JSON estaticos generados desde los simulados, segun la
decision D-14. Esta historia cambia el origen por la API real sin que ningun
componente de presentacion se entere: la costura ya existe y es
frontend/src/datos/cliente.js, el unico modulo que sabe de donde vienen los datos.

Al cerrarse hay que anotar D-14 como revisada por esta historia.

Excepcion de propiedad: la carpeta frontend es de Avril. Esta historia autoriza a
Alejandro a modificar frontend/src/datos/cliente.js y la configuracion de entorno
del visor, nada mas. Queda registrada en docs/07-propiedad-archivos.md.

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] El visor sigue funcionando si la API no responde, declarando el modo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E6,S2,Arq,alejandro",S2,alejandro,5,4.8
